Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict
2023-07-10,TMAS.JK,263.7565612792969,267.3208391344225,261.97442235173406,263.7565612792969,2036500.0,0.0,0.0,0,0,0,0,0.0,263.75657435825894,254.9647003173828,1830471.4285714286,4178600.0,0.011062105994067189,0.14792459334881652,12,1.1671538636715858e+16,-11277033.0,34.64
2023-07-11,TMAS.JK,267.3208391344225,269.1029780619853,261.97442235173406,263.7565612792969,4178600.0,0.0,0.0,1,0,0,0,0.0,264.26575142996654,255.2617223103841,1916700.0,2595900.0,0.008562622713777645,-0.01896539780939982,6,1.1671538636715858e+16,-10529679.0,32.05
2023-07-12,TMAS.JK,265.53873934811105,267.32087853836686,256.6280433968322,260.1923217773437,2595900.0,0.0,0.0,2,0,0,0,-0.013513368102259005,263.5019792829241,255.4993408203125,1691228.5714285714,1002000.0,0.005310686966450388,0.3888097351375803,10,1.1671538636715858e+16,-11155835.0,34.43
2023-07-13,TMAS.JK,265.53873934811105,265.53873934811105,256.6280433968322,260.1923217773437,1002000.0,0.0,0.0,3,0,0,0,0.0,262.7382071358817,255.7963653564453,1590214.2857142857,1038700.0,0.005310686966450388,-0.008930260225724632,7,1.1671538636715858e+16,-11726842.0,33.23
2023-07-14,TMAS.JK,260.19228342417125,265.5387002068597,260.19228342417125,263.7565612792969,1038700.0,0.0,0.0,4,0,0,0,0.013698480714597006,262.7382071358817,256.15279184977214,1550242.857142857,0.0,0.007855513945799787,0.018626591478465154,3,1.1671538636715858e+16,-13015223.0,39.87
2023-07-15,TMAS.JK,260.19228342417125,265.5387002068597,260.19228342417125,263.7565612792969,0.0,0.0,0.0,5,1,0,0,0.0,262.7382071358817,256.5686243693034,1550242.857142857,0.0,0.007855513945799787,-0.03272508975461746,7,1.1671538636715858e+16,-13499158.0,31.99
2023-07-16,TMAS.JK,260.19228342417125,265.5387002068597,260.19228342417125,263.7565612792969,0.0,0.0,0.0,6,1,0,0,0.0,262.7382071358817,256.98445688883464,1550242.857142857,5813800.0,0.007855513945799787,-0.24512059019115837,6,1.1671538636715858e+16,-10591642.0,27.74
2023-07-17,TMAS.JK,263.7566001578553,270.8851569188784,256.6280433968322,260.1923217773437,5813800.0,0.0,0.0,0,0,0,0,-0.013513368102259005,262.2290300641741,257.28148142496747,2089857.142857143,773800.0,0.009376327674059735,-0.26715719247697295,10,1.1671538636715858e+16,-9108193.0,20.09
2023-07-18,TMAS.JK,263.7566044248384,263.7566044248384,256.6280475484914,258.4101867675781,773800.0,0.0,0.0,1,0,0,0,-0.006849299001569387,261.4652622767857,257.5191014607747,1603457.142857143,0.0,0.009501066148438366,-0.11084049099051581,7,1.1671538636715858e+16,-11772762.0,26.51
2023-07-19,TMAS.JK,263.7566044248384,263.7566044248384,256.6280475484914,258.4101867675781,0.0,0.0,0.0,2,0,0,0,0.0,261.2106715611049,257.81612497965494,1232614.2857142857,2001600.0,0.008274739726809768,-0.2027466307130323,4,1.1671538636715858e+16,-11516642.0,28.46
2023-07-20,TMAS.JK,258.4101867675781,261.97446520575164,254.84590832940464,258.4101867675781,2001600.0,0.0,0.0,3,0,0,0,0.0,260.9560808454241,258.17255350748695,1375414.2857142857,2535500.0,0.008274739726809768,-0.05553403941726124,9,1.1671538636715858e+16,-11831966.0,31.41
2023-07-21,TMAS.JK,260.19232598666486,261.97446520575164,256.6280475484914,258.4101867675781,2535500.0,0.0,0.0,4,0,0,0,0.0,260.1923130580357,258.3507675170898,1589242.857142857,0.0,0.005327444416331858,0.16523236640185873,6,1.1671538636715858e+16,-13294082.0,36.71
2023-07-22,TMAS.JK,260.19232598666486,261.97446520575164,256.6280475484914,258.4101867675781,0.0,0.0,0.0,5,1,0,0,0.0,259.4285452706473,258.5289815266927,1589242.857142857,0.0,0.005327444416331858,-0.08181371726467507,13,1.1671538636715858e+16,-13499158.0,31.77
2023-07-23,TMAS.JK,260.19232598666486,261.97446520575164,256.6280475484914,258.4101867675781,0.0,0.0,0.0,6,1,0,0,0.0,258.66477748325894,258.70719553629556,1589242.857142857,2868400.0,0.005327444416331858,0.04399241996303262,3,1.1671538636715858e+16,-10430473.0,29.28
2023-07-24,TMAS.JK,260.1923217773437,263.7566001578553,258.41018258708795,260.1923217773437,2868400.0,0.0,0.0,0,0,0,0,0.00689653543483737,258.66477748325894,258.94481404622394,1168471.4285714286,1680100.0,0.003968097341358455,-0.10118126708614228,12,1.1671538636715858e+16,-11269141.0,28.51
2023-07-25,TMAS.JK,260.1923176252923,263.7565959489264,256.62803930165813,261.9744567871094,1680100.0,0.0,0.0,1,0,0,0,0.006849299001569831,259.1739589146205,259.2418370564779,1297942.857142857,969900.0,0.003353667929327437,0.5090071046807209,0,1.1671538636715858e+16,-11585982.0,40.71
2023-07-26,TMAS.JK,261.9744609675995,261.9744609675995,256.6280433968322,260.1923217773437,969900.0,0.0,0.0,2,0,0,0,-0.006802705239365769,259.4285496303013,259.59826507568357,1436500.0,3599900.0,0.004723437589224485,0.30164698631623504,2,1.1671538636715858e+16,-11681577.0,32.92
2023-07-27,TMAS.JK,260.1923161097935,260.1923161097935,249.49948120117188,249.49948120117188,3599900.0,0.0,0.0,3,0,0,0,-0.04109591129795942,258.15559169224326,259.4794555664063,1664828.5714285714,4025600.0,0.016648300519138404,-0.049521429583569206,11,1.1671538636715858e+16,-11123006.0,19.02
2023-07-28,TMAS.JK,249.49944678773272,253.06372459898608,242.37089116522608,251.28158569335935,4025600.0,0.0,0.0,4,0,0,0,0.0071427182277408185,257.137220110212,259.42004954020183,1877700.0,0.0,0.017206702852265523,0.05443985195075818,9,1.1671538636715858e+16,-13420866.0,27.71
2023-07-29,TMAS.JK,249.49944678773272,253.06372459898608,242.37089116522608,251.28158569335935,0.0,0.0,0.0,5,1,0,0,0.0,256.11884852818076,259.3606435139974,1877700.0,0.0,0.017206702852265523,-0.2680768370192633,14,1.1671538636715858e+16,-13323679.0,19.48
2023-07-30,TMAS.JK,249.49944678773272,253.06372459898608,242.37089116522608,251.28158569335935,0.0,0.0,0.0,6,1,0,0,0.0,255.1004769461495,259.30123748779295,1877700.0,6747300.0,0.017206702852265523,-0.0428813369497517,8,1.1671538636715858e+16,-10524456.0,23.98
2023-07-31,TMAS.JK,251.2816260443793,251.2816260443793,240.5887908935547,240.5887908935547,6747300.0,0.0,0.0,0,0,0,0,-0.0425530377417036,252.2999725341797,258.8854049682617,2431828.5714285714,7031200.0,0.02163596287538827,-0.1200762781024672,14,1.1671538636715858e+16,-9267689.0,16.11
2023-08-01,TMAS.JK,240.58878674226648,260.19231751385854,233.4602300980512,242.3709259033203,7031200.0,0.0,0.0,1,0,0,0,0.007407390024891436,249.49946812220983,258.528976949056,3196271.4285714286,1163400.0,0.02171325713138375,0.1485780659082348,10,1.1671538636715858e+16,-8213367.0,28.31
2023-08-02,TMAS.JK,242.37092459542413,249.49948120117188,240.5887854439872,249.49948120117188,1163400.0,0.0,0.0,2,0,0,0,0.02941175915091021,247.971919468471,258.35076293945315,3223914.285714286,1450300.0,0.02660064274442663,-0.18606231422913302,3,1.1671538636715858e+16,-10083909.0,25.65
2023-08-03,TMAS.JK,253.06374814699024,254.8458872184479,245.93519186115952,247.7173309326172,1450300.0,0.0,0.0,3,0,0,0,-0.007142901700535997,247.71732657296317,257.93492991129557,2916828.5714285714,695500.0,0.02171030634514478,0.3315481100053918,13,1.1671538636715858e+16,-9907301.0,28.33
2023-08-04,TMAS.JK,251.28160907553251,251.28160907553251,245.93519186115952,247.7173309326172,695500.0,0.0,0.0,4,0,0,0,0.0,247.20814732142858,257.34088338216145,2441100.0,0.0,0.021439899251281504,-0.013085618884437487,4,1.1671538636715858e+16,-13184629.0,23.31
2023-08-05,TMAS.JK,251.28160907553251,251.28160907553251,245.93519186115952,247.7173309326172,0.0,0.0,0.0,5,1,0,0,0.0,246.69896806989397,256.74683685302733,2441100.0,0.0,0.021439899251281504,-0.17388308631052202,14,1.1671538636715858e+16,-13413348.0,20.09
2023-08-06,TMAS.JK,251.28160907553251,251.28160907553251,245.93519186115952,247.7173309326172,0.0,0.0,0.0,6,1,0,0,0.0,246.18978881835938,256.2121958414713,2441100.0,1451100.0,0.021439899251281504,0.006431723913036317,2,1.1671538636715858e+16,-9783466.0,23.7
2023-08-07,TMAS.JK,251.28162170858943,251.28162170858943,242.3709259033203,242.3709259033203,1451100.0,0.0,0.0,0,0,0,0,-0.021582684623512205,246.44437953404017,255.4993413289388,1684500.0,1192800.0,0.01542398758391088,0.14735508178063347,11,1.1671538636715858e+16,-11400628.0,23.32
2023-08-08,TMAS.JK,245.935208468967,247.7173476607711,240.5887908935547,240.5887908935547,1192800.0,0.0,0.0,1,0,0,0,-0.007352924048639853,246.18978881835938,254.72708231608073,850442.8571428572,2979800.0,0.015435894430788204,0.10408035254707154,10,1.1671538636715858e+16,-11709577.0,25.61
2023-08-09,TMAS.JK,242.3709272904829,244.1530664617365,235.24237060546875,235.24237060546875,2979800.0,0.0,0.0,2,0,0,0,-0.022222233497367627,244.15305873325892,253.7766092936198,1109928.5714285714,3867800.0,0.009824784720491744,0.031314749799347306,5,1.1671538636715858e+16,-11321370.0,22.68
2023-08-10,TMAS.JK,235.24235942345535,247.71733302924468,231.67808125037277,233.4602203369141,3867800.0,0.0,0.0,3,0,0,0,-0.0075758047496620184,242.1163286481585,252.76673126220703,1455285.7142857143,1345500.0,0.009817436440980966,0.1755262942520534,3,1.1671538636715858e+16,-10842690.0,28.67
2023-08-11,TMAS.JK,233.4602203369141,240.58877668307937,233.4602203369141,233.4602203369141,1345500.0,0.0,0.0,4,0,0,0,0.0,240.07959856305803,251.87566121419272,1548142.857142857,0.0,0.009817436440980966,0.16329806851518613,4,1.1671538636715858e+16,-13270439.0,30.32
2023-08-12,TMAS.JK,233.4602203369141,240.58877668307937,233.4602203369141,233.4602203369141,0.0,0.0,0.0,5,1,0,0,0.0,238.0428684779576,250.98459116617838,1548142.857142857,0.0,0.009817436440980966,0.16429648783432726,10,1.1671538636715858e+16,-13270439.0,30.34
2023-08-13,TMAS.JK,233.4602203369141,240.58877668307937,233.4602203369141,233.4602203369141,0.0,0.0,0.0,6,1,0,0,0.0,236.00613839285714,249.97471313476564,1548142.857142857,4106800.0,0.009817436440980966,-0.05513415009834288,6,1.1671538636715858e+16,-10855155.0,25.95
2023-08-14,TMAS.JK,233.46021723747253,237.02449536323547,222.7673828601837,228.11380004882807,4106800.0,0.0,0.0,0,0,0,0,-0.022900776330847417,233.9694061279297,248.78662109375,1927528.5714285714,2006500.0,0.010120593553546461,-0.05652505590960232,11,1.1671538636715858e+16,-10692809.0,20.83
2023-08-15,TMAS.JK,228.11382378472223,231.6781022813585,222.7674060397678,224.54954528808597,2006500.0,0.0,0.0,1,0,0,0,-0.015624897572962149,231.67808532714844,247.47972056070964,2043771.4285714286,2221700.0,0.010431744794816768,-0.04146876530719917,6,1.1671538636715858e+16,-10742224.0,22.13
2023-08-16,TMAS.JK,224.54952594426675,235.24236051304132,224.54952594426675,226.3316650390625,2221700.0,0.0,0.0,2,0,0,0,0.007936421107823444,230.4051273890904,246.3510320027669,1935471.4285714286,0.0,0.010652706375140363,-0.09881285717207083,8,1.1671538636715858e+16,-11282356.0,26.81
2023-08-17,TMAS.JK,224.54952594426675,235.24236051304132,224.54952594426675,226.3316650390625,0.0,0.0,0.0,3,0,0,0,0.0,229.38676234654017,245.28174794514973,1382928.5714285714,1972100.0,0.010785004954453935,0.021134945056167993,1,1.1671538636715858e+16,-11726842.0,27.19
2023-08-18,TMAS.JK,238.80663110351563,238.80663110351563,222.7673797607422,222.7673797607422,1972100.0,0.0,0.0,4,0,0,0,-0.015748062816155928,227.85921369280135,244.0936543782552,1472442.857142857,0.0,0.011349272982954076,-0.0011245168852521317,13,1.1671538636715858e+16,-13314799.0,22.64
2023-08-19,TMAS.JK,238.80663110351563,238.80663110351563,222.7673797607422,222.7673797607422,0.0,0.0,0.0,5,1,0,0,0.0,226.3316650390625,242.9055608113607,1472442.857142857,0.0,0.011349272982954076,0.3310136683652988,3,1.1671538636715858e+16,-13206325.0,33.22
2023-08-20,TMAS.JK,238.80663110351563,238.80663110351563,222.7673797607422,222.7673797607422,0.0,0.0,0.0,6,1,0,0,0.0,224.80411638532365,241.71746724446615,1472442.857142857,7864400.0,0.011349272982954076,-0.10096307301973942,14,1.1671538636715858e+16,-10855155.0,24.58
2023-08-21,TMAS.JK,222.76739346779,224.5495326155323,210.29241943359372,210.29241943359372,7864400.0,0.0,0.0,0,0,0,0,-0.05599994191495583,222.2582048688616,240.11354166666666,2009242.857142857,2479600.0,0.021562577659159088,-0.1973415371428484,7,1.1671538636715858e+16,-6107530.0,14.58
2023-08-22,TMAS.JK,210.29241943359372,215.6388368768207,206.7281411381091,210.29241943359372,2479600.0,0.0,0.0,1,0,0,0,0.0,220.22147260393416,238.50961608886718,2076828.5714285714,25246000.0,0.021852837940401312,0.12914698941685432,3,1.1671538636715858e+16,-10154069.0,26.03
2023-08-23,TMAS.JK,212.07454580630895,213.85668484669813,187.12459924086087,188.90673828125,25246000.0,0.0,0.0,2,0,0,0,-0.1016949693666771,214.87505449567522,236.13342997233073,5366014.285714285,18913700.0,0.03964081804935388,0.014304408855556065,11,1.1671538636715858e+16,4015369.5,53.39
2023-08-24,TMAS.JK,187.1246151996748,190.68889358443053,174.64964085302984,175.54071044921875,18913700.0,0.0,0.0,3,0,0,0,-0.0707546377309819,207.61920383998327,233.25230509440104,8067971.428571428,4359800.0,0.04125763712858618,-0.13726885732979519,2,1.1671538636715858e+16,1319400.625,49.88
2023-08-25,TMAS.JK,168.41214970727663,178.21391503415515,168.41214970727663,177.32284545898438,4359800.0,0.0,0.0,4,0,0,0,0.010152260436938176,201.12712751116072,230.4899892171224,8409071.42857143,0.0,0.04430853026821709,0.15642312099527722,13,1.1671538636715858e+16,-13575524.0,22.37
2023-08-26,TMAS.JK,168.41214970727663,178.21391503415515,168.41214970727663,177.32284545898438,0.0,0.0,0.0,5,1,0,0,0.0,194.63505118233817,228.08410135904947,8409071.42857143,0.0,0.04430853026821709,-0.05579838005773152,9,1.1671538636715858e+16,-13582926.0,15.59
2023-08-27,TMAS.JK,168.41214970727663,178.21391503415515,168.41214970727663,177.32284545898438,0.0,0.0,0.0,6,1,0,0,0.0,188.14297485351562,225.61881001790366,8409071.42857143,8029600.0,0.04430853026821709,0.3048569721494956,5,1.1671538636715858e+16,-2986013.75,22.8
2023-08-28,TMAS.JK,177.32284466425577,179.99605337778726,165.73894023895264,171.08535766601562,8029600.0,0.0,0.0,0,0,0,0,-0.035175883721150325,182.5419660295759,222.9456024169922,8432671.42857143,4014000.0,0.04304587820539028,-0.19002898137129337,2,1.1671538636715858e+16,-3807149.0,8.29
2023-08-29,TMAS.JK,163.9568050986842,175.54070980674342,163.9568050986842,169.30322265625,4014000.0,0.0,0.0,1,0,0,0,-0.010416642511538732,176.68636648995536,220.2129903157552,8651871.42857143,27437400.0,0.04207725973169111,-0.11616412936555405,14,1.1671538636715858e+16,-5937407.0,12.45
2023-08-30,TMAS.JK,169.30321464325465,169.30321464325465,154.15503228043713,159.50144958496094,27437400.0,0.0,0.0,2,0,0,0,-0.05789478143124538,172.48561096191406,217.51007893880208,8964928.57142857,337188800.0,0.03151838844743753,0.02553226996868989,11,1.1671538636715858e+16,21794178.0,56.06
2023-08-31,TMAS.JK,159.50145372293764,206.7281411381091,156.82824500132415,157.7193145751953,337188800.0,0.0,0.0,3,0,0,0,-0.0111731587042182,169.939697265625,214.68835856119793,54432800.0,96311300.0,0.023682912586899894,0.2715569104116143,13,1.1671538636715858e+16,69286784.0,65.53
2023-09-01,TMAS.JK,160.3925215832295,164.84786940498586,145.2443389892578,145.2443389892578,96311300.0,0.0,0.0,4,0,0,0,-0.07909605503636552,165.35705348423548,211.21318715413412,67568728.57142857,0.0,0.030864208302422327,-0.142700354999439,11,1.1671538636715858e+16,-17207286.0,12.89
2023-09-02,TMAS.JK,160.3925215832295,164.84786940498586,145.2443389892578,145.2443389892578,0.0,0.0,0.0,5,1,0,0,0.0,160.774409702846,207.79742075602215,67568728.57142857,0.0,0.030864208302422327,0.0753011361954854,1,1.1671538636715858e+16,-10823479.0,22.25
2023-09-03,TMAS.JK,160.3925215832295,164.84786940498586,145.2443389892578,145.2443389892578,0.0,0.0,0.0,6,1,0,0,0.0,156.19176592145647,204.38165435791015,67568728.57142857,43832300.0,0.03086420830242233,-0.23279357227823858,8,1.1671538636715858e+16,49133440.0,56.08
2023-09-04,TMAS.JK,131.8782847026396,155.937160965959,131.8782847026396,150.5907440185547,43832300.0,0.0,0.0,0,0,0,0,0.03680973087489692,153.2639639718192,201.14410146077475,72683400.0,23801200.0,0.03889727103787204,0.1833449728631676,2,1.1671538636715858e+16,55217080.0,69.5
2023-09-05,TMAS.JK,151.4818377827489,156.82825558684593,150.59076814873274,153.26397705078125,23801200.0,0.0,0.0,1,0,0,0,0.017751642371175214,150.97264317103796,197.99565633138022,75510142.85714285,10333100.0,0.04113245347982596,-0.1303647357329155,0,1.1671538636715858e+16,41134064.0,59.49
2023-09-06,TMAS.JK,155.04609147472496,155.937160965959,150.5907440185547,150.5907440185547,10333100.0,0.0,0.0,2,0,0,0,-0.01744201790705746,149.6996852329799,194.93631693522136,73066671.42857143,8017900.0,0.036404597405410334,0.12375454791696128,13,1.1671538636715858e+16,49539252.0,57.19
2023-09-07,TMAS.JK,150.59076561985245,154.15504409606197,147.9175567626953,147.9175567626953,8017900.0,0.0,0.0,3,0,0,0,-0.01775133839255094,148.2994341169085,191.84727579752604,26042257.14285714,6396300.0,0.03659681894958934,0.13408109781189032,11,1.1671538636715858e+16,12008209.0,57.26
2023-09-08,TMAS.JK,149.69969600080006,153.26397447700958,147.9175567626953,147.9175567626953,6396300.0,0.0,0.0,4,0,0,0,0.0,148.6813223702567,188.9364486694336,13197257.142857144,0.0,0.019303810135282044,-0.36318639920396456,14,1.1671538636715858e+16,-13342274.0,16.95
2023-09-09,TMAS.JK,149.69969600080006,153.26397447700958,147.9175567626953,147.9175567626953,0.0,0.0,0.0,5,1,0,0,0.0,149.0632106236049,186.08502655029298,13197257.142857144,0.0,0.019303810135282044,0.04186537029837408,14,1.1671538636715858e+16,-13117161.0,25.05
2023-09-10,TMAS.JK,149.69969600080006,153.26397447700958,147.9175567626953,147.9175567626953,0.0,0.0,0.0,6,1,0,0,0.0,149.44509887695312,183.23360443115234,13197257.142857144,14409100.0,0.019303810135282044,-0.10113767862169015,11,1.1671538636715858e+16,4811140.0,62.19
2023-09-11,TMAS.JK,148.80863096002946,155.04611848530016,146.13542202062774,152.37290954589844,14409100.0,0.0,0.0,0,0,0,0,0.03012051362064394,149.69969395228796,180.53069407145182,8993942.857142856,10902800.0,0.017410416351019413,0.09970216084023628,12,1.1671538636715858e+16,-428993.625,34.27
2023-09-12,TMAS.JK,152.3728830010228,155.04609147472496,150.5907440185547,150.5907440185547,10902800.0,0.0,0.0,1,0,0,0,-0.011696078605146765,149.31780351911272,177.76837819417318,7151314.285714285,8218500.0,0.016447931170611763,-0.17481209647994306,12,1.1671538636715858e+16,-1205292.0,18.65
2023-09-13,TMAS.JK,151.48181755385713,153.2639565839025,147.0264699787437,148.80860900878906,8218500.0,0.0,0.0,2,0,0,0,-0.01183429314583928,149.06321280343192,175.12487182617187,6849228.571428572,5262700.0,0.015713094648113855,-0.1162863407434287,8,1.1671538636715858e+16,-2952824.5,20.0
2023-09-14,TMAS.JK,149.6996981534091,151.48183741714016,147.0264892578125,147.0264892578125,5262700.0,0.0,0.0,3,0,0,0,-0.011975918348052783,148.9359174455915,172.5407699584961,6455628.571428572,6777700.0,0.01485133502262512,0.23969303467704417,4,1.1671538636715858e+16,-2858728.0,27.34
2023-09-15,TMAS.JK,147.02647811796035,149.6996868110142,145.2443389892578,145.2443389892578,6777700.0,0.0,0.0,4,0,0,0,-0.012121286970470102,148.5540291922433,169.83785909016927,6510114.285714285,0.0,0.015441594172338738,0.22421527368980226,6,1.1671538636715858e+16,-12400500.0,26.82
2023-09-16,TMAS.JK,147.02647811796035,149.6996868110142,145.2443389892578,145.2443389892578,0.0,0.0,0.0,5,1,0,0,0.0,148.1721409388951,167.13494822184245,6510114.285714285,0.0,0.015441594172338738,-0.19882114684616448,13,1.1671538636715858e+16,-12633184.0,21.39
2023-09-17,TMAS.JK,147.02647811796035,149.6996868110142,145.2443389892578,145.2443389892578,0.0,0.0,0.0,6,1,0,0,0.0,147.79025268554688,164.55084686279298,6510114.285714285,23299300.0,0.015441594172338738,0.35927415495173537,1,1.1671538636715858e+16,-1930381.125,32.55
