Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict,health_score_real
2026-04-07,SMDR.JK,325.46166293592336,333.11958441676865,317.8037414550781,317.8037414550781,14890100.0,0.0,0.0,1,0,0,0,-0.0235293411636322,327.1026306152344,330.6945526123047,9951457.142857144,19942600.0,0.0156094261361144,-0.0441125068817978,9,1.1671538636715858e+16,-232918.75,19.43,34.31
2026-04-08,SMDR.JK,329.2905979046243,335.0340385657514,325.4616374638728,331.205078125,19942600.0,0.0,0.0,2,0,0,0,0.0421685931341251,326.28213936941967,330.5669209798177,9008442.857142856,12048800.0,0.0228700977200245,-0.2713090104573078,0,1.1671538636715858e+16,2110718.75,65.21,43.14
2026-04-09,SMDR.JK,333.11957001267814,335.03405030010737,325.46164886296145,327.3761291503906,12048800.0,0.0,0.0,3,0,0,0,-0.011560659022155,326.28213936941967,329.9287607828776,8474114.285714285,5222900.0,0.0204101752849944,0.0408639767976639,1,1.1671538636715858e+16,-1415533.25,21.8,37.36
2026-04-10,SMDR.JK,327.3761176842485,333.1195583453757,327.3761176842485,331.205078125,5222900.0,0.0,0.0,4,0,0,0,0.0116958709987387,326.8291320800781,329.5458648681641,9220242.857142856,0.0,0.0208670023037921,-0.2374260664566648,5,1.1671538636715858e+16,-12190463.0,21.92,38.04
2026-04-11,SMDR.JK,327.3761176842485,333.1195583453757,327.3761176842485,331.205078125,0.0,0.0,0.0,5,1,0,0,0.0,327.3761247907366,329.2906016031901,9220242.857142856,0.0,0.0208670023037921,-0.0976025606344171,13,1.1671538636715858e+16,-12104524.0,21.79,37.55
2026-04-12,SMDR.JK,327.3761176842485,333.1195583453757,327.3761176842485,331.205078125,0.0,0.0,0.0,6,1,0,0,0.0,327.9231175013951,329.3544179280599,9220242.857142856,23137700.0,0.0208670023037921,0.0365175608428672,9,1.1671538636715858e+16,-1403167.75,24.47,41.58
2026-04-13,SMDR.JK,327.3761157989502,338.8629970550537,321.63267517089844,336.9485168457031,23137700.0,0.0,0.0,0,0,0,0,0.0173410346037492,329.56409999302457,329.60968221028645,10748871.42857143,47425500.0,0.0212784754746074,-0.0424917450068539,1,1.1671538636715858e+16,3261251.5,67.1,45.89
2026-04-14,SMDR.JK,340.77748283011016,352.26436427382174,335.0340421082544,350.3498840332031,47425500.0,0.0,0.0,1,0,0,0,0.0397727442546862,334.2135489327567,330.3116587320964,15396785.714285716,22345700.0,0.0204907935430345,0.0500860566002089,1,1.1671538636715858e+16,12770951.0,84.85,74.21
2026-04-15,SMDR.JK,352.2643759711671,354.1788562753582,342.6919744502115,346.5209350585937,22345700.0,0.0,0.0,2,0,0,0,-0.0109289289053868,336.40152849469865,331.07745157877605,15740085.714285716,15294600.0,0.0181013789180268,0.1360574331435513,3,1.1671538636715858e+16,4993694.0,66.83,45.48
2026-04-16,SMDR.JK,346.5209350585937,352.2643759711671,342.6919744502115,346.5209350585937,15294600.0,0.0,0.0,3,0,0,0,0.0,339.1365007672991,331.7156117757161,16203771.42857143,8015900.0,0.016634405686571,-0.2315867399462612,2,1.1671538636715858e+16,4004371.0,65.38,44.07
2026-04-17,SMDR.JK,346.5209255642361,350.3498860677083,344.6064453125,344.6064453125,8015900.0,0.0,0.0,4,0,0,0,-0.0055248891261647,341.0509817940848,332.2899556477865,16602771.42857143,0.0,0.0173030464290071,-0.0128795081249415,7,1.1671538636715858e+16,-12140927.0,26.79,45.81
2026-04-18,SMDR.JK,346.5209255642361,350.3498860677083,344.6064453125,344.6064453125,0.0,0.0,0.0,5,1,0,0,0.0,342.9654628208705,332.8642995198568,16602771.42857143,0.0,0.0173030464290071,-0.6659007595016259,14,1.1671538636715858e+16,-12061958.0,19.81,35.62
2026-04-19,SMDR.JK,346.5209255642361,350.3498860677083,344.6064453125,344.6064453125,0.0,0.0,0.0,6,1,0,0,0.0,344.87994384765625,333.4386433919271,16602771.42857143,18381000.0,0.0173030464290071,0.0494666603365047,7,1.1671538636715858e+16,10343469.0,70.8,52.1
2026-04-20,SMDR.JK,346.5209444486178,352.2643855168269,340.77750338040863,348.4354248046875,18381000.0,0.0,0.0,0,0,0,0,0.0111111662137231,346.5209306989397,334.140619913737,15923242.857142856,20108000.0,0.0167627949312932,-0.0601628260749684,5,1.1671538636715858e+16,4950654.0,74.32,58.03
2026-04-21,SMDR.JK,348.4354131947393,356.09333436385447,346.5209329024605,352.2643737792969,20108000.0,0.0,0.0,1,0,0,0,0.0109889773026254,346.794429234096,334.97022806803386,12020742.857142856,17844800.0,0.0080584024089525,-0.1966899526955942,3,1.1671538636715858e+16,5408638.5,74.14,59.06
2026-04-22,SMDR.JK,356.0933247550589,356.0933247550589,346.52092355196595,350.3498840332031,17844800.0,0.0,0.0,2,0,0,0,-0.005434809445968,347.3414219447545,335.7360198974609,11377757.142857144,11688700.0,0.0069107073908188,0.0631438844593048,6,1.1671538636715858e+16,883012.875,71.47,54.4
2026-04-23,SMDR.JK,350.3498860677083,356.09332682291665,344.6064453125,344.6064453125,11688700.0,0.0,0.0,3,0,0,0,-0.0163934369110817,347.0679234095982,336.31036376953125,10862628.57142857,20734500.0,0.009738925119381,0.2345395154370134,8,1.1671538636715858e+16,-138796.015625,28.57,49.08
2026-04-24,SMDR.JK,344.60643768310547,348.43539810180664,331.20507621765137,336.9485168457031,20734500.0,0.0,0.0,4,0,0,0,-0.0222222438696769,345.9739336286272,336.1827321370443,12679571.42857143,0.0,0.0126983895560527,-0.0952035495197886,12,1.1671538636715858e+16,-11569419.0,19.29,34.52
2026-04-25,SMDR.JK,344.60643768310547,348.43539810180664,331.20507621765137,336.9485168457031,0.0,0.0,0.0,5,1,0,0,0.0,344.87994384765625,336.2465484619141,12679571.42857143,0.0,0.0126983895560527,-0.188962898048344,1,1.1671538636715858e+16,-11908397.0,27.41,47.71
2026-04-26,SMDR.JK,344.60643768310547,348.43539810180664,331.20507621765137,336.9485168457031,0.0,0.0,0.0,6,1,0,0,0.0,343.7859540666853,336.43799641927086,12679571.42857143,12069700.0,0.0126983895560527,0.0330050524877423,5,1.1671538636715858e+16,6540012.0,71.85,54.37
2026-04-27,SMDR.JK,336.9485090388808,338.86298920387446,327.3761082139126,329.29058837890625,12069700.0,0.0,0.0,0,0,0,0,-0.0227272953698847,341.0509774344308,336.374180094401,11777957.142857144,10366500.0,0.0128112601686534,-0.2671213333292721,6,1.1671538636715858e+16,2292450.0,55.81,29.3
2026-04-28,SMDR.JK,329.29058837890625,331.20506854389987,325.4616280489189,329.29058837890625,10366500.0,0.0,0.0,1,0,0,0,0.0,337.76900809151783,336.31036376953125,10386314.285714284,21598000.0,0.0105798633814517,-0.1320762741071078,0,1.1671538636715858e+16,-1777777.625,29.18,50.69
2026-04-29,SMDR.JK,329.2906032986111,346.5209255642361,329.2906032986111,344.6064453125,21598000.0,0.0,0.0,2,0,0,0,0.046511675322983,336.9485168457031,336.5656280517578,10922485.714285716,16703500.0,0.0238432899932786,0.2444804323301004,5,1.1671538636715858e+16,3196539.0,87.74,78.03
2026-04-30,SMDR.JK,344.6064495218211,346.5209297969424,329.2906073208513,333.1195678710937,16703500.0,0.0,0.0,3,0,0,0,-0.0333333215256309,335.30753435407365,336.62944437662753,11638885.714285716,0.0,0.0262697645205798,0.0124358459624575,7,1.1671538636715858e+16,-1306569.375,17.37,29.61
2026-05-01,SMDR.JK,344.6064495218211,346.5209297969424,329.2906073208513,333.1195678710937,0.0,0.0,0.0,4,0,0,0,0.0,334.7605416434152,336.5018127441406,8676814.285714285,0.0,0.0250929943057656,-0.3758933927892333,12,1.1671538636715858e+16,-12191216.0,14.95,26.67
2026-05-02,SMDR.JK,344.6064495218211,346.5209297969424,329.2906073208513,333.1195678710937,0.0,0.0,0.0,5,1,0,0,0.0,334.2135489327567,336.6932607014973,8676814.285714285,0.0,0.0250929943057656,-0.3593983294558802,6,1.1671538636715858e+16,-12191216.0,15.28,27.16
2026-05-03,SMDR.JK,344.6064495218211,346.5209297969424,329.2906073208513,333.1195678710937,0.0,0.0,0.0,6,1,0,0,0.0,333.6665562220982,336.8847086588541,8676814.285714285,24752600.0,0.0250929943057656,0.0324171385293551,1,1.1671538636715858e+16,-1489859.875,23.12,38.92
2026-05-04,SMDR.JK,329.2906116303943,331.20509193057103,319.7182101295108,321.6326904296875,24752600.0,0.0,0.0,0,0,0,0,-0.0344827459846226,332.57257080078125,336.6932607014973,10488657.142857144,7826000.0,0.0270760239770234,0.1724781151835375,13,1.1671538636715858e+16,1706151.25,60.33,33.93
2026-05-05,SMDR.JK,321.6326694827108,323.5471496582031,317.8037091317261,323.5471496582031,7826000.0,0.0,0.0,1,0,0,0,0.0059523154377063,331.75207955496654,336.56562805175776,10125728.57142857,5889200.0,0.0272802328594729,-0.32352429172523,1,1.1671538636715858e+16,-3451911.75,16.83,29.31
2026-05-06,SMDR.JK,323.5471591725069,329.29059986787684,323.5471591725069,325.4616394042969,5889200.0,0.0,0.0,2,0,0,0,0.0059171893435507,329.01710728236606,336.56562805175776,7881614.285714285,7533800.0,0.01790469152564,0.0899425214993017,12,1.1671538636715858e+16,-4239348.5,27.91,47.32
2026-05-07,SMDR.JK,327.3761291503906,329.2906094378198,323.5471685755322,327.3761291503906,7533800.0,0.0,0.0,3,0,0,0,0.0058823821744335,328.19661603655135,336.8847076416015,6571657.142857143,16804300.0,0.0144575042407035,0.2660687014979437,3,1.1671538636715858e+16,-2415453.75,32.45,54.66
2026-05-08,SMDR.JK,327.3761433061347,329.290623676346,317.8037414550781,317.8037414550781,16804300.0,0.0,0.0,4,0,0,0,-0.0292397241061981,326.0086408342634,336.43799641927075,8972271.42857143,0.0,0.0175459759348367,0.3775717975917277,14,1.1671538636715858e+16,-12568246.0,27.29,45.8
2026-05-09,SMDR.JK,327.3761433061347,329.290623676346,317.8037414550781,317.8037414550781,0.0,0.0,0.0,5,1,0,0,0.0,323.82066563197543,336.118916829427,8972271.42857143,0.0,0.0175459759348367,0.0662445519719752,4,1.1671538636715858e+16,-12098029.0,26.06,44.46
2026-05-10,SMDR.JK,327.3761433061347,329.290623676346,317.8037414550781,317.8037414550781,0.0,0.0,0.0,6,1,0,0,0.0,321.6326904296875,335.6722056070963,8972271.42857143,26481300.0,0.0175459759348367,0.1013605189104948,4,1.1671538636715858e+16,-1396672.5,26.76,45.51
2026-05-11,SMDR.JK,317.8037030255353,319.7181831642433,300.57338177716287,310.1457824707031,26481300.0,0.0,0.0,0,0,0,0,-0.0240965035506275,319.99170357840404,334.9702290852864,9219228.57142857,10922100.0,0.0150541044893266,-0.4266368855256288,13,1.1671538636715858e+16,4678011.0,51.95,23.17
2026-05-12,SMDR.JK,312.06025288267904,317.8036931197836,302.4878524875049,308.2312927246094,10922100.0,0.0,0.0,1,0,0,0,-0.0061728704831721,317.80372401646207,334.2044362386067,9661528.57142857,5872300.0,0.0142486932334295,0.4199505095991978,14,1.1671538636715858e+16,-404066.53125,32.58,54.58
2026-05-13,SMDR.JK,308.2312927246094,310.1457728036442,304.4023325665397,308.2312927246094,5872300.0,0.0,0.0,2,0,0,0,0.0,315.34224591936385,333.24719543457024,9659114.285714284,0.0,0.0135245308247901,-0.1150980426192242,10,1.1671538636715858e+16,-3627810.5,23.64,41.43
2026-05-14,SMDR.JK,308.2312927246094,308.2312927246094,308.2312927246094,308.2312927246094,0.0,0.0,0.0,3,0,0,0,0.0,312.6072692871094,331.8432423909505,8582857.142857144,0.0,0.0127004107477466,-0.1866942316850083,1,1.1671538636715858e+16,-4556618.0,22.46,39.78
2026-05-15,SMDR.JK,308.2312927246094,308.2312927246094,308.2312927246094,308.2312927246094,0.0,0.0,0.0,4,0,0,0,0.0,311.2397766113281,330.56692097981767,6182242.857142857,0.0,0.0090171604774211,-0.0510412268879249,6,1.1671538636715858e+16,-11532232.0,26.27,46.06
2026-05-16,SMDR.JK,308.2312927246094,308.2312927246094,308.2312927246094,308.2312927246094,0.0,0.0,0.0,5,1,0,0,0.0,309.8722839355469,329.2905995686849,6182242.857142857,0.0,0.0090171604774211,0.3023346828370862,7,1.1671538636715858e+16,-11468118.0,33.34,56.66
2026-05-17,SMDR.JK,308.2312927246094,308.2312927246094,308.2312927246094,308.2312927246094,0.0,0.0,0.0,6,1,0,0,0.0,308.5047912597656,328.0780944824219,6182242.857142857,11859000.0,0.0090171604774211,0.4416092095087096,13,1.1671538636715858e+16,-3682536.25,36.13,60.84
2026-05-18,SMDR.JK,308.2313040487422,308.2313040487422,298.6589033018868,304.40234375,11859000.0,0.0,0.0,0,0,0,0,-0.0124223239657575,307.6843000139509,326.7379577636719,4093342.857142857,13895400.0,0.0048823003516399,0.0250817358951688,1,1.1671538636715858e+16,-3774192.0,25.93,45.85
2026-05-19,SMDR.JK,304.4023572252942,310.1457979276583,292.91547582056614,294.8299560546875,13895400.0,0.0,0.0,1,0,0,0,-0.0314464980045426,305.7698233468192,325.0787414550781,4518100.0,13059000.0,0.0120296271615794,0.199616834520731,3,1.1671538636715858e+16,-3236292.25,25.38,43.77
2026-05-20,SMDR.JK,294.82996769955287,298.65892831902755,289.08652677034075,291.0010070800781,13059000.0,0.0,0.0,2,0,0,0,-0.012986974003073,303.30835396902904,323.1642608642578,5544771.428571428,11793600.0,0.0119028042981766,0.0086408097371007,14,1.1671538636715858e+16,-2520126.75,23.36,40.92
2026-05-21,SMDR.JK,291.00096982758623,296.74441002155174,277.599609375,277.599609375,11793600.0,0.0,0.0,3,0,0,0,-0.0460527536985131,298.9323992047991,320.67543538411456,7229571.428571428,12628300.0,0.0178877640471378,-0.2075590946036368,11,1.1671538636715858e+16,-1280610.75,15.48,28.04
2026-05-22,SMDR.JK,277.599624932981,292.9154663085937,271.8561844171262,292.9154663085937,12628300.0,0.0,0.0,4,0,0,0,0.0551724729299025,296.74442400251115,318.7609547932943,9033614.285714284,0.0,0.0320186988770459,0.2953487341576581,10,1.1671538636715858e+16,-10591965.0,33.8,54.65
2026-05-23,SMDR.JK,277.599624932981,292.9154663085937,271.8561844171262,292.9154663085937,0.0,0.0,0.0,5,1,0,0,0.0,294.5564488002232,317.0379221598307,9033614.285714284,0.0,0.0320186988770459,-0.1244254960712778,10,1.1671538636715858e+16,-11762472.0,17.91,30.06
2026-05-24,SMDR.JK,277.599624932981,292.9154663085937,271.8561844171262,292.9154663085937,0.0,0.0,0.0,6,1,0,0,0.0,292.36847359793524,315.5701538085938,9033614.285714284,8605600.0,0.0320186988770459,0.3071061546743765,2,1.1671538636715858e+16,-301875.25,26.54,43.0
2026-05-25,SMDR.JK,296.74442665249694,298.65890682444854,289.08650596469056,292.9154663085937,8605600.0,0.0,0.0,0,0,0,0,0.0,290.72749110630576,314.1023854573568,8568842.857142856,3337100.0,0.0320006511188668,0.2597082659538167,3,1.1671538636715858e+16,-2900571.75,25.59,41.59
2026-05-26,SMDR.JK,292.9154873898155,296.7444480092902,289.08652677034075,291.0010070800781,3337100.0,0.0,0.0,1,0,0,0,-0.0065358762124859,290.1804983956473,312.5708017985026,7060514.285714285,0.0,0.0298908467889711,0.1228072527914416,4,1.1671538636715858e+16,-2822285.25,21.85,36.14
2026-05-27,SMDR.JK,291.0010070800781,291.0010070800781,291.0010070800781,291.0010070800781,0.0,0.0,0.0,2,0,0,0,0.0,290.1804983956473,311.294482421875,5194942.857142857,0.0,0.0294579412638657,0.3657949512508706,5,1.1671538636715858e+16,-3989412.75,28.48,46.3
2026-05-28,SMDR.JK,291.0010070800781,291.0010070800781,291.0010070800781,291.0010070800781,0.0,0.0,0.0,3,0,0,0,0.0,292.094983782087,310.0181630452474,3510142.8571428573,5294300.0,0.0214040036248271,0.4464692066371477,1,1.1671538636715858e+16,-9354318.0,32.51,53.55
2026-05-29,SMDR.JK,287.1720275878906,294.8299483235677,285.2575474039714,287.1720275878906,5294300.0,0.0,0.0,4,0,0,0,-0.0131579595913007,291.2744925362723,308.1036824544271,2462428.571428572,0.0,0.0051711191582077,-0.0350486725928623,9,1.1671538636715858e+16,-13336054.0,24.46,43.58
2026-05-30,SMDR.JK,287.1720275878906,294.8299483235677,285.2575474039714,287.1720275878906,0.0,0.0,0.0,5,1,0,0,0.0,290.4540012904576,306.5720977783203,2462428.571428572,0.0,0.0051711191582077,-0.1617588236832862,5,1.1671538636715858e+16,-12537339.0,25.21,45.04
2026-05-31,SMDR.JK,287.1720275878906,294.8299483235677,285.2575474039714,287.1720275878906,0.0,0.0,0.0,6,1,0,0,0.0,289.63351004464283,305.04051310221354,2462428.571428572,0.0,0.0051711191582077,-0.3728539674512945,8,1.1671538636715858e+16,-8549987.0,20.99,38.71
2026-06-01,SMDR.JK,287.1720275878906,294.8299483235677,285.2575474039714,287.1720275878906,0.0,0.0,0.0,0,0,0,0,0.0,288.8130187988281,303.5089284261068,1233057.142857143,5433700.0,0.0051711191582077,0.4489364510860512,11,1.1671538636715858e+16,-11013179.0,37.43,63.37
2026-06-02,SMDR.JK,287.17204646060344,291.0010070800781,285.25756615086607,291.0010070800781,5433700.0,0.0,0.0,1,0,0,0,0.0133333999287783,288.8130187988281,302.1049763997396,1532571.4285714286,11224000.0,0.0076475165601047,-0.0879364017836899,11,1.1671538636715858e+16,-9353094.0,29.28,51.11
2026-06-03,SMDR.JK,294.82996017868453,294.82996017868453,277.5996378305796,283.34307861328125,11224000.0,0.0,0.0,2,0,0,0,-0.026315814311562,287.7190290178572,300.8286560058594,3136000.0,17725600.0,0.0125553210200833,0.2270073714203479,10,1.1671538636715858e+16,-4112727.5,25.77,44.28
2026-06-04,SMDR.JK,281.4285927630485,283.3430729859264,262.2837905342697,269.94171142578125,17725600.0,0.0,0.0,3,0,0,0,-0.0472973162185152,284.71055821010043,299.04180806477865,5668228.571428572,11880300.0,0.0204533111008653,-0.1482510735018966,7,1.1671538636715858e+16,-2144421.0,15.9,28.28
2026-06-05,SMDR.JK,269.9417055044601,275.6851460471082,256.54034423828125,256.54034423828125,11880300.0,0.0,0.0,4,0,0,0,-0.0496454109174773,280.3346034458705,296.7444315592448,6609085.714285715,0.0,0.0253172702885854,0.307653128182407,14,1.1671538636715858e+16,-14370447.0,23.56,39.04
2026-06-06,SMDR.JK,269.9417055044601,275.6851460471082,256.54034423828125,256.54034423828125,0.0,0.0,0.0,5,1,0,0,0.0,275.9586486816406,294.38323872884115,6609085.714285715,0.0,0.0253172702885854,-0.1400235183630826,14,1.1671538636715858e+16,-13473245.0,19.6,33.61
2026-06-07,SMDR.JK,269.9417055044601,275.6851460471082,256.54034423828125,256.54034423828125,0.0,0.0,0.0,6,1,0,0,0.0,271.5826939174107,292.34112548828125,6609085.714285715,13568000.0,0.0253172702885854,-0.2383438267234686,13,1.1671538636715858e+16,-2561056.0,17.64,30.66
2026-06-08,SMDR.JK,256.5403519850511,258.4548322237455,243.1389903141902,248.88243103027344,13568000.0,0.0,0.0,0,0,0,0,-0.02985071697298,266.11275155203685,290.0437484741211,8547371.42857143,14868700.0,0.0247387293201438,-0.04170128619075,0,1.1671538636715858e+16,-709885.875,16.74,28.91
2026-06-09,SMDR.JK,248.88242351475049,258.454824419164,239.310022610337,256.54034423828125,14868700.0,0.0,0.0,1,0,0,0,0.0307691996430086,261.1897997174944,288.0016352335612,9895228.57142857,12082800.0,0.0291372564148905,-0.1063551401923274,8,1.1671538636715858e+16,1945198.125,66.63,44.33
2026-06-10,SMDR.JK,256.5403517571049,271.85619365305143,250.7969110461249,264.1982727050781,12082800.0,0.0,0.0,2,0,0,0,0.0298507764520812,258.454827444894,286.47005157470704,10017914.285714284,8118900.0,0.033677439599241,0.1192599570922424,11,1.1671538636715858e+16,-495368.125,29.74,48.31
2026-06-11,SMDR.JK,264.19826312656824,268.0272234617359,256.5403424562329,262.2837829589844,8118900.0,0.0,0.0,3,0,0,0,-0.0072464128038826,257.360837663923,284.93846791585287,8645528.57142857,10521900.0,0.029293261666837,-0.0102789854385047,10,1.1671538636715858e+16,-1300484.5,19.19,32.22
2026-06-12,SMDR.JK,262.2837795444302,277.5996206857108,262.2837795444302,273.7706604003906,10521900.0,0.0,0.0,4,0,0,0,0.0437956068492522,259.8223114013672,283.78978017171227,8451471.42857143,0.0,0.025987327609872,0.1255404789103843,9,1.1671538636715858e+16,-13497213.0,32.21,53.17
2026-06-13,SMDR.JK,262.2837795444302,277.5996206857108,262.2837795444302,273.7706604003906,0.0,0.0,0.0,5,1,0,0,0.0,262.28378513881137,282.6410924275716,8451471.42857143,0.0,0.025987327609872,-0.0582042946170588,10,1.1671538636715858e+16,-13473245.0,21.04,35.66
2026-06-14,SMDR.JK,262.2837795444302,277.5996206857108,262.2837795444302,273.7706604003906,0.0,0.0,0.0,6,1,0,0,0.0,264.7452588762556,281.492404683431,8451471.42857143,12174900.0,0.025987327609872,-0.133021474203761,1,1.1671538636715858e+16,-2771888.0,19.54,33.42
2026-06-15,SMDR.JK,275.685146484375,287.1720275878906,275.685146484375,287.1720275878906,12174900.0,0.0,0.0,0,0,0,0,0.0489510715571217,270.2152012416295,280.7904291788737,8252457.142857143,0.0,0.0229289659120071,-0.1167121095792147,14,1.1671538636715858e+16,-513405.5625,28.29,47.74
2026-06-16,SMDR.JK,275.685146484375,287.1720275878906,275.685146484375,287.1720275878906,0.0,0.0,0.0,1,0,0,0,0.0,274.5911560058594,280.0884536743164,6128357.142857143,13656200.0,0.0236537677816835,0.4089877596062052,11,1.1671538636715858e+16,-6247687.5,31.08,51.08
